Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,301,,,,242613,,174727,,,2
H4,2015,2015,2015,6,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,45,,1461,,,2
H4,2016,2016,2016,6,1,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,258,,,,219040,,178750,,,2
H4,2016,2016,2016,6,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,110,,78,,,2
H4,2016,2016,2016,6,1,3,Re-Export,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,110,,78,,,2
H4,2013,2013,2013,6,1,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,198,,,,91475,,120548,,,6
H4,2014,2014,2014,6,1,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,529,,,,247631,,369611,,,6
H4,2014,2014,2014,6,1,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,27,,,,13354,,17651,,,6
H4,2015,2015,2015,6,1,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,391,,,,154997,,227390,,,6
H4,2015,2015,2015,6,1,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14,,,,5219,,8447,,,6
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,759,,,,276617,,440036,,,6
H4,2016,2016,2016,6,1,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1712,,3287,,,6
H3,2012,2012,2012,6,1,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,278,,,,132829,,198820,,,6
H4,2012,2012,2012,6,1,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22741,,,,7597368,,16024594,,,4
H4,2012,2012,2012,6,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5930,,,,1543647,,5334496,,,0
H4,2013,2013,2013,6,1,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25092,,,,8589603,,21074348,,,2
H4,2013,2013,2013,6,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2876,,,,1366565,,3651879,,,2
H4,2014,2014,2014,6,1,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,83962,,,,27902748,,22020249,,,0
H4,2014,2014,2014,6,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6091,,,,2024178,,6020561,,,0
H4,2015,2015,2015,6,1,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,31583,,,,10497755,,20722042,,,4
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4137,,,,1375294,,3486784,,,4
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,33048,,,,10983416,,29685486,,,4
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14124,,,,4694182,,3784286,,,4
H4,2014,2014,2014,6,1,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,40,,566,,,2
H4,2015,2015,2015,6,1,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,49,,398,,,2
H3,2012,2012,2012,6,1,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,38,,778,,,2
H3,2013,2013,2013,6,1,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,1700,,344,,,2
H4,2014,2014,2014,6,1,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,34,,,,8784,,23646,,,2
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,19,,,,4500,,11073,,,2
H3,2012,2012,2012,6,1,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,49,,,,12265,,34743,,,2
H3,2013,2013,2013,6,1,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,4,,,,501,,2732,,,2
H4,2012,2012,2012,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,36191,,,,451072,,662286,,,6
H4,2012,2012,2012,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,0,,6542704,,,6
H4,2012,2012,2012,6,1,3,Re-Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,0,,1512,,,0
H4,2013,2013,2013,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,16766,,,,326570,,516254,,,6
H4,2013,2013,2013,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12545,,,,1984100,,3340631,,,6
H4,2014,2014,2014,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,86519,,,,405715,,698176,,,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,195,,,,149023,,285990,,,6
H4,2016,2016,2016,6,1,4,Re-Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,20,,,,4707,,7489,,,4
H4,2014,2014,2014,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,310,,,,0,,291619,,,6
H4,2014,2014,2014,6,1,3,Re-Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,58,,,,0,,3071,,,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,111218,,,,801839,,1312117,,,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,0,,324098,,,6
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,0,,3157,,,0
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1041652,,1657033,,,4
H4,2012,2012,2012,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1154,,,,751095,,701989,,,2
H4,2013,2013,2013,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,995,,,,558120,,605100,,,2
H4,2014,2014,2014,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,51,,,,45155,,35381,,,2
H4,2014,2014,2014,6,1,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,2141,,118,,,2
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,658,,,,286308,,382277,,,2
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,337,,,,135995,,195318,,,2
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,20,,,,13100,,11735,,,2
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,1068,,857,,,2
H3,2012,2012,2012,6,1,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,31,,,,53350,,21990,,,2
H3,2013,2013,2013,6,1,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,137,,,,100316,,83027,,,2
H3,2014,2014,2014,6,1,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,29,,,,35188,,20070,,,2
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,640694,,,,1172498,,1918656,,,6
H4,2015,2015,2015,6,1,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,32514,,,,234193,,467528,,,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,227,,,,108295,,157270,,,6
H3,2012,2012,2012,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,368,,,,709881,,262870,,,2
H3,2013,2013,2013,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1600,,,,1539004,,972858,,,2
H3,2014,2014,2014,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1524,,,,713431,,1064856,,,6
H4,2012,2012,2012,6,1,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1985,,,,712643,,886631,,,0
H4,2012,2012,2012,6,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,45,,,,6732,,48427,,,0
H4,2013,2013,2013,6,1,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,479,,,,78263,,121166,,,0
H4,2013,2013,2013,6,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,54,,,,5802,,43177,,,0
H4,2014,2014,2014,6,1,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,661,,,,308632,,543916,,,0
H4,2014,2014,2014,6,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,76,,1699,,,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1328,,,,503764,,588116,,,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11,,,,905,,2521,,,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,284,,,,92206,,93778,,,0
H4,2016,2016,2016,6,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,46,,,,1139,,1304,,,0
H4,2014,2014,2014,6,1,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,75,,,,7729,,11537,,,4
H4,2015,2015,2015,6,1,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,283,,,,6252,,9172,,,4
H4,2016,2016,2016,6,1,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25,,,,72,,104,,,4
H4,2012,2012,2012,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,60521,,47690,,,0
H4,2012,2012,2012,6,1,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,190562,,42179,,,0
H4,2013,2013,2013,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14,,,,11255,,8798,,,2
H4,2013,2013,2013,6,1,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,900,,707,,,2
H4,2014,2014,2014,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6,,,,5517,,4323,,,2
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,410,,300,,,2
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,103,,,,70519,,61142,,,2
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,140,,,,59800,,97175,,,2
H4,2016,2016,2016,6,1,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7,,,,6780,,5445,,,2
H4,2012,2012,2012,6,1,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,415,,,,81273,,252415,,,2
H4,2012,2012,2012,6,1,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,131,,,,22945,,88933,,,2
H4,2013,2013,2013,6,1,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,252,,,,55038,,153227,,,2
H4,2016,2016,2016,6,1,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,71,,,,24450,,58878,,,2
H4,2013,2013,2013,6,1,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,354,,,,49152,,240422,,,2
H4,2014,2014,2014,6,1,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,42,,,,11990,,29281,,,2
H4,2014,2014,2014,6,1,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,54,,,,8879,,35735,,,2
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,31,,,,2138,,18240,,,2
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,41,,,,32489,,24591,,,2
H4,2016,2016,2016,6,1,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,117,,,,20158,,81223,,,2
H4,2012,2012,2012,6,1,1,Import,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,77148,,,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,708,,2221,,,2
H4,2016,2016,2016,6,1,1,Import,600,Paraguay,PRY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,160,,878,,,2
H4,2012,2012,2012,6,1,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,38,,,,20239,,53088,,,0
H4,2013,2013,2013,6,1,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,252,,,,147922,,314449,,,0
H4,2014,2014,2014,6,1,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,280,,,,45631,,98119,,,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,13,,,,47290,,89951,,,0
H4,2015,2015,2015,6,1,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,222,,187,,,0
H4,2016,2016,2016,6,1,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,224,,,,81291,,167860,,,0
H4,2012,2012,2012,6,1,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,246,,,,119468,,446458,,,2
H4,2012,2012,2012,6,1,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7,,,,2916,,3842,,,0
H4,2013,2013,2013,6,1,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,184,,,,77733,,151843,,,2
H4,2013,2013,2013,6,1,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,444,,2066,,,2
H4,2014,2014,2014,6,1,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1310,,,,66452,,109191,,,2
