"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037603004","Census Tract 6030.04, Los Angeles County, California","634","41","9.0","5.6","2.8","2.5","8.4","5.7","9.9","4.9","15.5","6.4","25.7","7.8","12.6","7.2","11.7","6.7","3.3","4.3","1.1","1.5","53889","8769","62044","9464","37.5","(X)","(X)","(X)","(X)","(X)","381","60","11.0","8.4","1.0","1.6","3.7","5.5","9.4","6.9","20.2","8.5","19.9","8.6","15.2","10.2","12.1","7.4","5.5","7.1","1.8","2.5","54931","14478","68428","13789","(X)","(X)","33.1","(X)","(X)","(X)","265","57","8.3","9.2","0.0","12.4","5.3","7.8","2.6","4.6","17.0","10.2","22.6","12.0","19.6","13.9","14.0","9.1","7.9","9.9","2.6","3.6","64625","32599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","62","5.9","6.5","5.5","5.8","15.4","12.2","10.7","8.0","18.6","13.1","26.9","12.2","8.7","9.5","8.3","9.8","0.0","12.9","0.0","12.9","41979","13249","47627","9682","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US06037603005","Census Tract 6030.05, Los Angeles County, California","1872","83","3.2","2.7","7.6","4.5","7.2","3.6","12.3","5.6","18.6","6.1","21.5","6.4","11.1","4.5","11.8","4.8","4.3","3.5","2.5","2.3","50656","6876","64187","7924","40.7","(X)","(X)","(X)","(X)","(X)","1467","113","3.3","3.3","4.5","4.8","8.8","4.5","9.9","6.0","19.2","7.0","21.1","7.1","11.0","5.7","13.4","6.1","5.5","4.4","3.2","2.9","52264","13930","68953","10067","(X)","(X)","42.1","(X)","(X)","(X)","792","154","2.9","4.6","3.4","5.5","3.3","4.1","6.6","6.4","13.8","7.9","21.0","10.1","17.4","9.5","16.8","8.4","10.1","7.7","4.8","5.0","74352","11961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","120","2.5","3.9","19.0","12.7","3.7","4.2","27.7","15.1","10.1","7.4","20.0","10.8","11.4","8.2","5.7","5.8","0.0","8.3","0.0","8.3","34299","7114","44218","7999","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US06037603006","Census Tract 6030.06, Los Angeles County, California","810","39","3.0","2.0","5.6","3.5","10.5","5.8","17.0","7.9","10.0","5.1","13.3","5.2","14.8","5.8","14.0","6.1","6.9","4.2","4.9","4.1","58750","15432","80510","15110","25.6","(X)","(X)","(X)","(X)","(X)","391","64","0.0","8.6","1.3","2.5","6.1","5.3","20.2","13.0","11.3","6.6","15.1","8.5","13.3","6.4","14.6","9.6","9.5","7.1","8.7","7.7","66442","25045","101692","26797","(X)","(X)","29.2","(X)","(X)","(X)","255","62","0.0","12.8","2.0","4.0","3.5","3.7","25.9","18.6","4.3","5.0","12.9","9.7","16.5","8.5","19.6","13.3","4.3","5.4","11.0","11.0","78750","26647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","63","5.7","3.8","9.5","6.0","14.6","9.2","14.1","9.0","11.0","9.0","14.8","8.0","11.0","7.9","13.4","7.7","4.5","5.4","1.4","2.0","45365","20737","58541","11497","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06037603101","Census Tract 6031.01, Los Angeles County, California","1481","70","9.0","4.5","3.1","2.6","7.4","4.2","11.8","5.8","13.6","4.4","16.4","6.2","10.4","4.5","12.2","4.2","7.6","3.8","8.4","4.8","57188","7172","80681","11139","42.6","(X)","(X)","(X)","(X)","(X)","932","94","9.4","6.4","1.0","1.5","4.4","3.2","11.1","6.1","12.1","5.0","18.1","7.3","6.9","4.5","21.5","6.3","8.4","5.3","7.2","5.5","63684","14747","89775","16420","(X)","(X)","40.2","(X)","(X)","(X)","625","97","9.9","8.5","1.4","2.3","0.0","5.4","7.8","7.6","12.6","6.7","17.0","8.9","10.2","6.5","17.8","7.9","12.5","7.8","10.7","8.1","76875","39772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","98","8.4","7.1","6.7","6.5","12.6","9.0","14.6","10.8","16.2","9.7","13.3","9.5","16.4","9.3","6.6","4.6","1.6","2.4","3.6","5.7","41989","9639","55983","11585","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US06037603102","Census Tract 6031.02, Los Angeles County, California","1318","83","7.5","4.4","8.4","4.2","8.9","4.6","7.4","4.9","15.3","7.5","14.2","5.0","16.4","7.2","10.8","6.0","9.3","5.3","1.8","1.7","58958","16723","69091","8836","46.0","(X)","(X)","(X)","(X)","(X)","820","115","8.4","6.8","1.6","2.5","5.5","4.2","7.4","5.7","10.5","6.9","20.9","7.7","18.2","8.6","16.8","8.4","7.8","5.3","2.9","2.7","72083","15733","78638","10733","(X)","(X)","52.3","(X)","(X)","(X)","563","103","3.0","4.1","0.0","6.0","3.0","3.3","10.8","7.9","9.8","7.7","25.0","9.5","23.1","11.4","13.0","9.7","8.0","7.1","4.3","3.8","74258","16300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","120","6.0","7.7","19.7","10.1","14.5","10.1","7.4","8.3","23.1","13.9","3.2","3.7","13.5","11.8","4.4","4.8","8.2","8.9","0.0","6.8","38611","15084","50778","13237","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US06037603200","Census Tract 6032, Los Angeles County, California","1163","60","2.4","2.2","4.0","3.1","5.0","3.2","2.3","1.9","15.1","6.8","16.9","6.4","12.5","7.0","19.0","8.4","8.0","5.2","14.7","5.3","83899","9336","100860","11274","35.3","(X)","(X)","(X)","(X)","(X)","858","78","2.1","2.3","1.4","2.1","1.3","1.9","0.8","1.3","15.0","7.1","13.2","6.4","13.6","8.1","25.4","11.0","8.9","6.8","18.3","7.3","100688","13337","115610","14021","(X)","(X)","43.2","(X)","(X)","(X)","696","104","0.0","4.9","1.7","2.6","1.6","2.4","0.0","4.9","9.6","6.1","13.8","6.8","13.5","9.3","30.7","11.7","6.5","5.3","22.6","9.7","102125","4645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","80","5.9","6.9","11.5","10.5","15.4","9.8","6.6","7.1","15.4","15.4","27.5","14.6","6.6","6.8","2.6","4.6","5.6","8.3","3.0","4.9","41940","16828","56288","17142","(X)","(X)","(X)","(X)","3.9","(X)"
"1400000US06037603301","Census Tract 6033.01, Los Angeles County, California","1418","107","7.5","3.9","8.7","5.6","5.4","3.1","12.9","5.0","14.5","7.0","21.8","6.7","14.0","5.2","9.2","3.7","3.6","2.1","2.3","1.9","53226","12199","62965","7703","43.3","(X)","(X)","(X)","(X)","(X)","893","122","6.3","4.7","4.6","6.2","3.7","3.3","16.1","7.7","16.0","9.4","18.5","7.2","17.6","7.6","10.0","5.1","5.3","2.9","2.0","2.6","56838","14509","68419","9771","(X)","(X)","43.2","(X)","(X)","(X)","625","114","6.2","5.5","0.0","5.4","3.8","4.0","11.0","7.8","16.0","11.0","23.0","9.8","20.2","9.2","10.4","6.0","6.4","4.0","2.9","3.8","64469","11004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","84","9.5","6.6","15.8","10.7","8.4","5.6","7.4","4.7","12.0","9.3","28.2","11.0","7.2","6.5","8.0","6.9","2.1","3.4","1.3","2.1","43413","18456","51575","10083","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US06037603302","Census Tract 6033.02, Los Angeles County, California","1630","65","11.6","7.2","2.5","2.0","19.1","7.0","5.5","2.7","7.6","3.8","17.0","6.3","17.0","5.2","12.7","5.1","3.2","2.3","3.8","2.7","52722","10422","66289","8557","34.9","(X)","(X)","(X)","(X)","(X)","1010","132","12.0","9.9","0.0","3.4","13.6","7.9","4.9","3.8","6.4","4.6","17.4","8.7","21.6","7.3","17.1","7.8","1.5","2.1","5.5","4.2","68750","16069","74070","11712","(X)","(X)","34.7","(X)","(X)","(X)","685","100","5.5","8.5","0.0","5.0","14.7","8.0","7.2","5.4","7.7","6.0","15.8","10.6","23.9","9.1","14.7","7.4","2.2","3.2","8.2","6.5","66850","26380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","139","11.0","9.9","6.6","5.3","28.2","12.6","6.5","4.8","9.5","6.4","20.2","10.1","8.4","5.3","2.7","3.3","6.0","5.3","1.0","1.8","31625","17592","51233","13437","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06037603400","Census Tract 6034, Los Angeles County, California","1421","77","2.8","3.5","1.5","2.0","4.7","2.4","8.1","4.5","18.6","6.8","22.1","6.1","12.5","4.5","16.5","5.8","7.5","3.8","5.7","3.0","63427","8105","83211","9764","35.9","(X)","(X)","(X)","(X)","(X)","1036","115","0.7","1.0","0.8","1.3","2.1","2.0","9.4","5.9","17.2","8.0","23.7","7.8","11.8","5.4","18.9","7.0","8.6","4.7","6.9","4.0","68188","18261","91007","11985","(X)","(X)","37.5","(X)","(X)","(X)","638","98","1.1","1.7","1.3","2.1","3.4","3.1","6.3","4.8","11.9","7.6","19.7","9.7","13.5","6.7","20.1","9.0","13.9","7.4","8.8","5.8","87813","15522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","99","8.6","11.9","3.6","6.3","11.7","7.0","4.7","5.2","22.6","13.4","17.7","10.5","14.3","10.1","9.9","9.0","4.4","4.9","2.6","4.1","46094","23309","62188","14271","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06037603500","Census Tract 6035, Los Angeles County, California","883","47","4.1","3.3","2.0","2.5","3.1","3.0","8.6","4.2","6.0","3.1","23.3","7.0","12.8","4.9","25.3","4.9","11.0","4.5","3.9","2.3","81797","17574","91514","6226","29.7","(X)","(X)","(X)","(X)","(X)","661","62","2.6","3.5","0.8","1.3","4.1","3.9","10.4","5.3","4.2","3.4","21.3","7.4","14.4","5.8","28.9","5.7","10.0","4.2","3.3","2.5","91078","12203","92752","7318","(X)","(X)","33.7","(X)","(X)","(X)","458","60","0.0","7.4","1.1","1.9","0.0","7.4","13.3","7.4","4.6","4.3","25.1","9.3","12.9","6.9","28.2","6.8","12.4","5.5","2.4","2.5","91607","16174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","50","8.6","9.1","5.9","9.0","0.0","14.5","5.0","5.4","11.3","7.9","32.9","15.9","8.1","7.0","15.3","10.2","13.1","11.1","0.0","14.5","61149","3094","77464","19025","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US06037603600","Census Tract 6036, Los Angeles County, California","1364","61","3.1","2.9","0.0","2.5","2.1","2.3","6.1","4.4","19.9","6.8","16.3","7.8","16.9","6.6","21.4","7.2","7.3","3.4","6.8","4.0","76447","12707","95667","11607","35.9","(X)","(X)","(X)","(X)","(X)","931","91","2.8","3.9","0.0","3.7","0.0","3.7","4.3","4.2","19.3","7.5","13.4","7.5","21.8","8.5","19.2","8.7","9.1","5.0","10.0","5.7","88304","22199","106876","16642","(X)","(X)","33.5","(X)","(X)","(X)","732","101","3.6","4.9","0.0","4.7","0.0","4.7","0.0","4.7","19.8","8.3","14.2","9.3","18.6","9.4","22.4","10.6","11.6","6.3","9.8","6.6","96059","11835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","95","3.7","4.2","0.0","7.8","6.7","7.2","9.9","8.6","21.2","15.3","25.9","17.8","6.5","5.9","22.9","12.6","3.2","3.7","0.0","7.8","60156","20183","68436","11006","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US06037603702","Census Tract 6037.02, Los Angeles County, California","1510","78","3.7","3.4","2.1","2.6","4.4","3.5","2.5","2.3","9.1","4.5","22.3","6.8","11.3","5.0","23.2","6.4","12.9","5.7","8.5","3.7","81304","21589","100794","9164","39.5","(X)","(X)","(X)","(X)","(X)","1219","102","3.9","4.1","0.0","2.8","4.1","4.0","3.0","2.8","8.9","4.9","16.3","6.2","14.6","6.2","29.9","7.8","13.0","5.8","6.3","3.2","96838","16829","104564","9570","(X)","(X)","40.9","(X)","(X)","(X)","878","107","0.8","1.4","0.0","3.9","0.9","1.3","3.4","3.3","8.3","5.8","17.3","7.4","15.9","8.4","30.3","9.4","15.6","7.8","7.4","3.8","110313","22701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","89","2.7","4.4","11.0","13.0","5.8","6.8","0.0","11.3","13.4","9.6","47.1","20.2","0.0","11.3","16.5","12.3","0.0","11.3","3.4","5.6","60545","5631","66698","15983","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US06037603703","Census Tract 6037.03, Los Angeles County, California","806","36","2.0","1.7","1.1","1.2","3.3","2.0","6.0","3.3","7.3","3.6","15.0","6.6","16.7","6.1","30.9","6.9","10.3","4.0","7.3","4.0","93750","15993","104787","9320","32.3","(X)","(X)","(X)","(X)","(X)","632","39","1.7","1.8","0.0","5.4","2.7","2.2","3.2","2.4","3.8","2.6","16.9","7.9","14.9","6.4","37.2","8.4","11.4","5.1","8.2","4.9","106324","11457","114456","11349","(X)","(X)","31.6","(X)","(X)","(X)","507","53","0.0","6.7","0.0","6.7","2.6","2.5","3.9","2.9","4.7","3.1","14.4","7.6","18.5","7.9","39.3","9.5","9.9","4.4","6.7","4.7","106103","13177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","37","2.9","3.9","5.2","5.8","5.7","5.6","19.0","13.8","20.1","14.6","8.0","8.6","23.6","14.1","15.5","9.0","0.0","18.1","0.0","18.1","45000","30067","60387","10490","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US06037603704","Census Tract 6037.04, Los Angeles County, California","2112","111","4.9","4.5","5.4","4.7","9.3","4.7","6.3","4.8","19.1","7.3","28.9","8.1","10.5","6.3","12.8","6.0","2.8","3.9","0.0","1.6","52590","5539","59958","8797","48.7","(X)","(X)","(X)","(X)","(X)","1360","184","4.6","5.2","4.4","5.5","9.9","8.3","7.1","6.4","11.5","7.2","28.5","11.2","13.5","8.9","19.6","12.0","0.8","1.4","0.0","2.5","56744","8689","64276","11794","(X)","(X)","50.0","(X)","(X)","(X)","785","187","5.1","7.7","5.5","8.4","5.7","6.5","10.3","10.1","5.2","5.8","31.6","15.1","11.1","10.0","24.1","14.8","1.4","2.4","0.0","4.4","56250","14955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","193","8.4","9.9","9.4","10.1","14.8","11.1","4.8","6.2","27.7","16.2","23.0","14.0","5.1","5.8","6.9","6.6","0.0","4.5","0.0","4.5","39041","12158","45204","10190","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US06037603801","Census Tract 6038.01, Los Angeles County, California","1500","94","3.4","2.7","7.4","4.2","8.8","5.1","11.6","5.4","8.3","3.3","23.1","7.2","10.9","4.4","20.0","6.8","5.0","2.9","1.5","1.4","59085","6471","68819","6695","44.7","(X)","(X)","(X)","(X)","(X)","991","123","1.6","2.3","4.0","3.3","9.9","6.2","10.5","6.1","9.6","4.3","22.6","9.5","11.2","5.5","23.3","9.0","4.9","3.6","2.3","2.1","63665","11275","73834","8341","(X)","(X)","46.9","(X)","(X)","(X)","668","104","0.4","0.9","1.8","2.7","10.2","8.2","7.3","6.1","6.4","4.5","23.1","11.5","10.6","8.1","29.3","11.8","7.3","5.3","3.4","3.1","80223","20920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","113","6.9","6.8","13.9","10.5","8.4","7.9","13.8","9.7","6.3","6.0","25.3","12.8","10.2","7.4","11.8","8.4","3.3","5.3","0.0","6.6","50273","16062","54547","11509","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US06037603802","Census Tract 6038.02, Los Angeles County, California","1154","53","2.9","3.4","5.0","4.1","5.5","4.3","7.7","5.4","17.9","6.9","23.4","7.7","9.6","6.2","18.6","7.5","7.4","5.7","1.9","2.1","58716","14850","76374","11089","29.5","(X)","(X)","(X)","(X)","(X)","865","88","2.3","3.6","2.5","3.9","5.0","4.5","5.2","4.9","17.2","8.1","33.1","9.8","15.8","8.9","12.5","6.9","5.5","5.4","0.8","1.7","64141","12211","72551","9849","(X)","(X)","32.0","(X)","(X)","(X)","530","110","0.0","6.4","0.0","6.4","8.1","7.3","0.0","6.4","21.3","12.1","25.7","12.0","21.7","12.0","12.8","9.3","9.1","8.5","1.3","2.6","71042","20659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","76","11.8","13.9","12.5","11.5","7.3","10.9","8.3","11.4","21.5","13.5","8.0","9.3","3.1","4.7","18.3","18.0","5.9","9.2","3.5","5.6","37458","13452","64369","23967","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06037603900","Census Tract 6039, Los Angeles County, California","2423","132","4.6","3.2","4.4","3.5","9.1","4.3","7.3","3.3","22.4","7.5","15.8","6.5","16.4","6.5","10.6","3.9","6.6","3.6","2.8","2.7","51110","8381","69362","8242","34.4","(X)","(X)","(X)","(X)","(X)","1746","172","1.5","2.0","2.1","2.8","11.5","5.7","9.6","5.7","24.5","9.1","11.8","6.6","16.2","7.3","12.8","4.9","6.2","4.1","3.8","3.8","52083","21282","73578","10323","(X)","(X)","38.3","(X)","(X)","(X)","981","187","0.0","3.5","0.9","1.5","7.4","5.9","3.3","3.8","24.8","12.1","7.6","5.9","23.4","12.0","15.5","7.3","10.2","7.1","6.8","6.8","81295","13308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","136","12.6","10.2","10.3","9.0","15.4","10.6","7.5","8.0","17.9","12.4","13.0","8.7","12.0","8.9","4.6","4.3","6.8","8.0","0.0","5.0","41781","12105","48862","11739","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06037604001","Census Tract 6040.01, Los Angeles County, California","1296","80","4.1","4.0","2.9","3.3","7.0","4.9","7.5","5.0","12.2","5.3","25.0","7.6","14.6","6.6","17.4","6.2","4.0","2.7","5.4","3.3","67407","8554","81197","10870","43.3","(X)","(X)","(X)","(X)","(X)","1015","92","0.0","3.4","3.6","4.2","6.7","5.1","9.5","6.6","17.5","7.6","24.6","9.1","9.9","5.5","18.3","7.3","3.7","3.0","6.1","3.9","62458","9596","82056","14079","(X)","(X)","47.5","(X)","(X)","(X)","644","116","0.0","5.3","0.0","5.3","5.3","5.9","11.3","9.0","14.6","9.3","17.5","11.2","12.9","8.4","24.7","9.7","4.0","4.0","9.6","6.0","81667","27813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","82","18.9","17.5","0.0","11.7","11.0","12.3","7.1","7.5","3.9","6.3","24.6","14.5","17.8","13.2","11.7","10.7","5.0","6.6","0.0","11.7","69464","19491","64348","15769","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US06037604002","Census Tract 6040.02, Los Angeles County, California","1511","116","1.8","1.7","4.8","3.6","8.5","5.2","10.8","5.6","14.1","5.6","23.7","6.6","15.7","4.9","12.8","4.7","3.8","2.5","3.9","3.2","61607","7872","75637","10848","36.7","(X)","(X)","(X)","(X)","(X)","1019","112","0.0","3.4","0.8","1.3","4.6","4.4","5.0","4.5","18.4","7.9","27.8","9.5","20.2","7.2","16.3","6.8","5.1","3.8","1.9","2.9","71196","7116","79928","8618","(X)","(X)","39.6","(X)","(X)","(X)","633","104","0.0","5.4","0.0","5.4","7.4","7.2","3.2","4.0","13.1","7.7","34.3","11.5","21.6","8.6","13.0","5.6","4.4","4.2","3.0","4.7","71386","6065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","126","5.5","5.2","13.2","10.4","16.7","13.1","22.8","13.8","7.1","6.0","15.2","9.0","12.4","9.9","3.0","3.3","1.2","2.1","2.8","3.3","31974","8516","52084","14458","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06037604100","Census Tract 6041, Los Angeles County, California","2018","92","2.3","2.9","0.7","1.1","8.8","6.2","9.6","6.3","9.2","5.7","26.7","8.4","18.8","7.6","15.1","6.1","5.2","3.8","3.7","4.3","68740","4861","84293","15811","38.1","(X)","(X)","(X)","(X)","(X)","1705","143","2.7","3.3","0.0","2.0","10.1","7.4","11.3","7.5","12.1","7.2","26.3","10.2","15.4","8.1","12.0","5.8","5.6","4.4","4.4","5.1","64817","6186","82529","19550","(X)","(X)","42.7","(X)","(X)","(X)","1262","176","0.8","1.4","0.0","2.7","13.0","9.4","10.2","8.5","5.6","5.6","27.2","10.2","18.2","10.6","13.1","7.1","5.9","5.7","5.9","6.8","68611","11898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","151","0.0","10.6","4.8","7.4","13.1","11.9","0.0","10.6","4.8","7.6","41.2","24.6","4.5","7.7","31.6","22.1","0.0","10.6","0.0","10.6","68508","29605","75311","17199","(X)","(X)","(X)","(X)","12.8","(X)"
"1400000US06037609900","Census Tract 6099, Los Angeles County, California","582","40","4.1","3.2","2.1","2.2","14.1","9.0","7.7","5.2","14.4","6.9","11.3","5.8","19.9","8.2","18.0","6.3","5.8","3.7","2.4","2.1","71071","14233","74342","9201","37.8","(X)","(X)","(X)","(X)","(X)","421","51","5.7","4.3","1.7","2.5","5.5","5.7","7.1","6.4","17.1","8.4","19.5","8.3","18.1","9.5","15.7","8.0","6.4","4.6","3.3","2.9","65987","17246","76333","11299","(X)","(X)","42.8","(X)","(X)","(X)","248","57","7.3","6.2","0.0","13.1","0.0","13.1","6.5","6.1","8.5","9.5","17.7","10.0","25.4","14.3","22.6","12.5","6.5","6.0","5.6","4.8","84300","12984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","51","0.0","19.4","3.1","5.5","36.6","23.4","9.3","7.9","7.5","8.9","7.5","8.5","7.5","9.3","24.2","17.2","4.3","6.1","0.0","19.4","-","**","63422","22022","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06037620001","Census Tract 6200.01, Los Angeles County, California","1400","85","1.0","1.1","0.7","1.1","3.3","2.2","4.1","2.3","5.7","3.4","13.8","4.7","11.6","5.5","19.9","6.8","15.0","5.6","24.8","5.4","124844","21122","167997","27128","27.1","(X)","(X)","(X)","(X)","(X)","1033","92","0.5","1.0","0.0","3.3","0.8","1.2","4.8","3.1","4.3","3.3","12.4","6.1","12.4","7.2","20.6","8.5","15.8","7.1","28.5","7.1","137202","16285","187546","36408","(X)","(X)","31.0","(X)","(X)","(X)","822","89","0.0","4.2","0.0","4.2","1.0","1.5","3.6","3.4","4.4","3.7","5.5","4.0","10.6","6.2","20.6","9.3","18.6","8.9","35.8","9.4","165938","30093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","98","2.5","3.6","2.7","4.2","10.4","7.7","2.2","3.9","9.8","8.7","21.8","9.6","9.5","6.4","17.4","9.4","10.9","9.8","12.8","8.7","80223","19173","106122","26402","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US06037620002","Census Tract 6200.02, Los Angeles County, California","1449","82","5.5","3.3","0.0","2.4","4.4","3.5","9.9","4.7","5.4","2.7","12.8","4.6","8.4","3.1","17.5","5.4","16.1","5.0","20.0","6.3","111688","17113","122999","13447","23.6","(X)","(X)","(X)","(X)","(X)","885","104","2.7","2.5","0.0","3.9","4.2","4.7","7.3","5.5","3.6","3.1","9.4","4.6","4.1","3.1","24.3","7.8","19.3","7.0","25.1","8.5","129449","23507","143476","15928","(X)","(X)","20.3","(X)","(X)","(X)","673","108","3.6","3.3","0.0","5.1","4.0","5.9","3.3","3.2","1.0","2.0","7.0","4.8","4.0","3.7","25.7","9.5","19.8","8.9","31.6","10.1","157617","28369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","564","110","9.8","7.4","0.0","6.0","4.8","5.1","13.8","9.3","8.2","4.9","18.3","9.9","15.2","6.7","6.9","5.4","11.0","6.8","12.1","8.7","63750","22306","90867","18427","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06037620101","Census Tract 6201.01, Los Angeles County, California","2115","114","2.0","1.8","2.1","2.2","3.3","3.1","7.1","5.7","4.7","3.5","11.8","6.1","14.7","5.7","17.6","5.9","12.3","5.5","24.4","7.9","108170","22624","151055","25656","32.4","(X)","(X)","(X)","(X)","(X)","1425","147","1.2","1.9","1.0","1.6","1.3","1.6","8.6","8.5","6.5","4.5","5.3","3.4","13.8","6.0","15.3","7.8","16.2","7.7","30.8","10.6","143306","35924","167586","31997","(X)","(X)","39.9","(X)","(X)","(X)","1144","140","0.0","3.0","1.2","2.0","1.7","2.1","6.7","9.3","1.3","2.0","6.6","4.2","12.2","4.7","11.8","8.9","20.2","9.2","38.4","12.9","167574","30532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","180","3.8","4.2","4.3","5.5","7.2","8.6","3.9","5.1","4.6","5.0","23.3","15.4","16.7","9.5","20.7","11.3","4.2","3.7","11.2","11.8","76759","17261","114639","51009","(X)","(X)","(X)","(X)","17.0","(X)"
