"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","2145","3993"
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","1500","5289"
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","2071","2071"
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","3536","3536"
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","2385","2385"
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","3550","3550"
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","3343","3343"
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","1680","1680"
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","32586","66861"
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","2394","2394"
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","2420","2420"
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","2477","2477"
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","2435","2435"
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","2618","4139"
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","1990","1990"
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","5395","5395"
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","2809","2809"
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","4430","6360"
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","8962","8962"
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","5834","8424"
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","13774","27471"
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","3992","7673"
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","3126","3126"
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","1846","1846"
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","4334","7413"
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","0","4357"
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","7188","11451"
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","0","5457"
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","2470","2470"
"2015","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","12507","16321"
"2015","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","1828","13937"
"2015","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","2382","3829"
"2015","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","1321","1321"
"2015","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","1575","4153"
"2015","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","727","727"
"2015","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","11654","24199"
"2015","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","1975","1975"
"2015","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","10910","21100"
"2015","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","2246","2246"
"2015","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","2412","8121"
"2015","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","3534","11119"
"2015","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","42257","61675"
"2015","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","2384","4207"
"2015","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","11713","22398"
"2015","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","13205","28550"
"2015","39003","39","003","Allen County","Ohio","OH","Metropolitan","38333","106331"
"2015","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","13279","53139"
"2015","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","42838","101497"
"2015","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","18053","64757"
"2015","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","19380","45949"
"2015","39013","39","013","Belmont County","Ohio","OH","Metropolitan","26530","70400"
"2015","39015","39","015","Brown County","Ohio","OH","Metropolitan","5270","44846"
"2015","39017","39","017","Butler County","Ohio","OH","Metropolitan","238826","368130"
"2015","39019","39","019","Carroll County","Ohio","OH","Metropolitan","5397","28836"
"2015","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","4150","40097"
"2015","39023","39","023","Clark County","Ohio","OH","Metropolitan","65553","138333"
"2015","39025","39","025","Clermont County","Ohio","OH","Metropolitan","137304","197363"
"2015","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","23541","42040"
"2015","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","44712","107841"
"2015","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","9196","36901"
"2015","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","18914","43784"
"2015","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","461394","1280122"
"2015","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","14878","52959"
"2015","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","16283","39037"
"2015","39041","39","041","Delaware County","Ohio","OH","Metropolitan","110557","174214"
"2015","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","30834","77079"
"2015","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","65229","146156"
"2015","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","8863","29030"
"2015","39049","39","049","Franklin County","Ohio","OH","Metropolitan","590116","1163414"
"2015","39051","39","051","Fulton County","Ohio","OH","Metropolitan","16830","42698"
"2015","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","12399","30934"
"2015","39055","39","055","Geauga County","Ohio","OH","Metropolitan","34976","93389"
"2015","39057","39","057","Greene County","Ohio","OH","Metropolitan","95831","161573"
"2015","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","16422","40087"
"2015","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","444705","802374"
"2015","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","31317","74782"
"2015","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","9939","32058"
"2015","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","3552","15864"
"2015","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","9360","28215"
"2015","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","14217","43589"
"2015","39073","39","073","Hocking County","Ohio","OH","Metropolitan","4489","29380"
"2015","39075","39","075","Holmes County","Ohio","OH","Nonmetropolitan","4345","42366"
"2015","39077","39","077","Huron County","Ohio","OH","Nonmetropolitan","21382","59626"
"2015","39079","39","079","Jackson County","Ohio","OH","Nonmetropolitan","10822","33225"
"2015","39081","39","081","Jefferson County","Ohio","OH","Metropolitan","23448","69709"
"2015","39083","39","083","Knox County","Ohio","OH","Nonmetropolitan","29003","60921"
"2015","39085","39","085","Lake County","Ohio","OH","Metropolitan","138816","230041"
"2015","39087","39","087","Lawrence County","Ohio","OH","Metropolitan","21037","62450"
"2015","39089","39","089","Licking County","Ohio","OH","Metropolitan","88533","166492"
"2015","39091","39","091","Logan County","Ohio","OH","Nonmetropolitan","7015","45858"
"2015","39093","39","093","Lorain County","Ohio","OH","Metropolitan","183104","301356"
"2015","39095","39","095","Lucas County","Ohio","OH","Metropolitan","152486","441815"
"2015","39097","39","097","Madison County","Ohio","OH","Metropolitan","21063","43435"
"2015","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","126515","238823"
"2015","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","26292","66501"
"2015","39103","39","103","Medina County","Ohio","OH","Metropolitan","97877","172332"
"2015","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","11421","23770"
"2015","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","13555","40814"
"2015","39109","39","109","Miami County","Ohio","OH","Metropolitan","49606","102506"
"2015","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","0","14642"
"2015","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","302281","535153"
"2015","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","7487","15054"
"2015","39117","39","117","Morrow County","Ohio","OH","Metropolitan","0","34827"
"2015","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","38839","86074"
"2015","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","11435","14645"
"2015","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","18682","41428"
"2015","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","7933","19614"
"2015","39127","39","127","Perry County","Ohio","OH","Metropolitan","6073","36058"
"2015","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","10411","55698"
"2015","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","14125","28709"
"2015","39133","39","133","Portage County","Ohio","OH","Metropolitan","91982","161419"
"2015","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","5681","42270"
"2015","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","13668","34499"
"2015","39139","39","139","Richland County","Ohio","OH","Metropolitan","81158","124475"
"2015","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","28507","78064"
"2015","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","13806","60944"
"2015","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","20057","79499"
"2015","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","16489","56745"
"2015","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","19165","49423"
"2015","39151","39","151","Stark County","Ohio","OH","Metropolitan","188105","375586"
"2015","39153","39","153","Summit County","Ohio","OH","Metropolitan","321612","541781"
"2015","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","86240","210312"
"2015","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","22364","92582"
"2015","39159","39","159","Union County","Ohio","OH","Metropolitan","29863","52300"
"2015","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","6461","28744"
"2015","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","13435","13435"
"2015","39165","39","165","Warren County","Ohio","OH","Metropolitan","155065","212693"
"2015","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","14566","61778"
"2015","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","32050","114520"
"2015","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","16898","37642"
"2015","39173","39","173","Wood County","Ohio","OH","Metropolitan","50503","125488"
"2015","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","4527","22615"
"2015","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","4535","22683"
"2015","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","4304","5642"
"2015","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","10100","14182"
"2015","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","4025","5636"
"2015","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","14370","22119"
"2015","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","10723","11943"
"2015","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","18611","42416"
"2015","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","23376","29600"
"2015","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","57585","115541"
"2015","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","22071","47557"
"2015","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","38237","46987"
"2015","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","12056","15205"
"2015","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","1163","2475"
"2015","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","135066","255755"
"2015","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","1908","5925"
"2015","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","59415","124098"
"2015","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","6193","6193"
"2015","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","7089","15029"
