"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2011","37049","37","049","Craven County","North Carolina","NC","Metropolitan","8426",78019
"2010","37049","37","049","Craven County","North Carolina","NC","Metropolitan","9397",77025
"2006","37049","37","049","Craven County","North Carolina","NC","Metropolitan","6608",67429
"2012","37049","37","049","Craven County","North Carolina","NC","Metropolitan","8282",78132
"2009","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","25643",219171
"2010","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","26911",224258
"2007","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","24000",210526
"2006","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","21150",201429
"2012","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","26508",228517
"2008","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","26320",215738
"2011","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","25196",226991
"2013","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","28115",232355
"2009","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1801",17832
"2007","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1547",17782
"2010","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1980",17522
"2011","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1919",17769
"2006","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1405",17785
"2012","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1946",18019
"2008","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1685",18118
"2013","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","1954",18434
"2009","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2606",26592
"2007","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2230",25930
"2013","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2679",27337
"2008","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2335",25659
"2011","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2511",26713
"2006","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2163",26060
"2010","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2678",26780
"2012","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","2813",27048
"2011","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","13597",121402
"2006","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","12540",116111
"2007","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","11850",116176
"2010","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","13441",120009
"2013","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","13552",123200
"2012","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","14564",121367
"2008","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","12410",117075
"2009","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","11527",116434
"2011","37059","37","059","Davie County","North Carolina","NC","Metropolitan","3611",30863
"2010","37059","37","059","Davie County","North Carolina","NC","Metropolitan","3657",30731
"2007","37059","37","059","Davie County","North Carolina","NC","Metropolitan","2904",30250
"2009","37059","37","059","Davie County","North Carolina","NC","Metropolitan","3169",30767
"2008","37059","37","059","Davie County","North Carolina","NC","Metropolitan","2834",30804
"2006","37059","37","059","Davie County","North Carolina","NC","Metropolitan","2936",29959
"2013","37059","37","059","Davie County","North Carolina","NC","Metropolitan","3417",31349
"2012","37059","37","059","Davie County","North Carolina","NC","Metropolitan","3712",31193
"2008","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","4345",38451
"2013","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","5970",43261
"2007","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","3948",37962
"2010","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","5954",42529
"2012","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","5464",43365
"2009","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","4728",38129
"2011","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","5735",43120
"2006","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","3997",37708
"2008","37063","37","063","Durham County","North Carolina","NC","Metropolitan","17580",189032
"2011","37063","37","063","Durham County","North Carolina","NC","Metropolitan","18625",202446
"2009","37063","37","063","Durham County","North Carolina","NC","Metropolitan","17230",198046
"2012","37063","37","063","Durham County","North Carolina","NC","Metropolitan","19766",210277
"2006","37063","37","063","Durham County","North Carolina","NC","Metropolitan","14320",179000
"2007","37063","37","063","Durham County","North Carolina","NC","Metropolitan","15290",186463
"2010","37063","37","063","Durham County","North Carolina","NC","Metropolitan","18645",198351
"2013","37063","37","063","Durham County","North Carolina","NC","Metropolitan","18734",215333
"2008","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","4894",38234
"2009","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","4882",36707
"2011","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","6360",41299
"2013","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","6756",41195
"2012","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","6543",40894
"2006","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","5051",38557
"2010","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","6055",41190
"2007","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","5222",37841
"2012","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","27268",262192
"2013","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","29540",263750
"2006","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","21150",243103
"2011","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","25965",257079
"2007","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","20200",246341
"2009","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","24655",259526
"2008","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","21000",250000
"2010","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","25836",255802
"2013","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","6448",46057
"2006","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","4145",41040
"2007","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","4209",41673
"2008","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","4025",43280
"2011","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","4999",44634
"2012","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","6018",45248
"2009","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","4514",43825
"2010","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","4693",44274
"2012","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","22643",154034
"2010","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","18717",152171
"2008","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","15510",152059
"2006","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","16270",146577
"2009","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","14790",152474
"2007","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","15850",149528
"2013","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","21415",156314
"2011","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","21149",153254
"2009","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1087",8559
"2006","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1073",8516
"2008","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1037",8788
"2007","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1068",8683
"2010","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1204",8985
"2011","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1152",9000
"2012","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1140",8976
"2013","37073","37","073","Gates County","North Carolina","NC","Metropolitan","1136",8806
"2006","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","637",6125
"2009","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","759",6072
"2012","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","788",6678
"2010","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","826",6770
"2011","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","812",6711
"2008","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","631.1",5898
"2013","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","803",6692
"2007","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","637.5",5958
"2009","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","4820",43036
"2007","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","4266",40629
"2011","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","5535",45369
"2006","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","4016",40566
"2013","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","5347",44190
"2010","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","5644",45152
"2008","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","4585",42064
"2012","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","5914",43485
"2011","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","1987",16287
"2009","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","1786",15530
"2008","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","1786",15667
"2010","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","1874",15881
"2007","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","1806",15305
"2013","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","2045",16102
"2012","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","2062",16236
"2006","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","1716",14922
"2008","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","34420",344200
"2009","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","35562",348647
"2010","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","36251",358921
"2012","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","35635",367371
"2007","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","31340",340652
"2011","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","35526",362510
